6.476,1585048378051
6.4757,1585048380055
6.4756,1585048381562
6.4758,1585048384043
6.4762,1585048385048
6.4755,1585048387046
6.4754,1585048388049
6.4759,1585048390048
6.4757,1585048391049
6.4751,1585048392050
6.4753,1585048393818
6.4754,1585048394822
6.4755,1585048396058
6.4757,1585048397709
6.4768,1585048399044
6.477,1585048400047
6.4771,1585048401050
6.4773,1585048402067
6.4775,1585048404047
6.4769,1585048406047
6.4774,1585048407051
6.4773,1585048408410
6.4774,1585048410047
6.4775,1585048412049
6.477,1585048413655
6.4773,1585048414691
6.4778,1585048416047
6.4771,1585048418052
6.4772,1585048419149
6.4771,1585048420457
6.478,1585048422044
6.4779,1585048423050
6.4776,1585048424458
6.4771,1585048425647
6.477,1585048427487
6.4768,1585048428643
6.4769,1585048429655
6.4768,1585048430765
6.4766,1585048431780
6.4771,1585048433045
6.477,1585048434046
6.4771,1585048435046
6.4773,1585048436049
6.4774,1585048437397
6.4776,1585048438575
6.4777,1585048440047
6.477,1585048441047
6.4776,1585048442048
6.4769,1585048443048
6.4776,1585048444051
6.4777,1585048446053
6.4775,1585048450881
6.4781,1585048452046
6.4786,1585048453047
6.4791,1585048454052
6.4787,1585048456047
6.4784,1585048457053
6.4788,1585048460050
6.4791,1585048461057
6.4788,1585048462427
6.48,1585048463431
6.4807,1585048465050
6.4809,1585048466170
6.4804,1585048469203
6.4797,1585048470309
6.4798,1585048472049
6.4802,1585048473050
6.4808,1585048475047
6.48,1585048478047
6.4807,1585048479050
6.4806,1585048481027
6.4808,1585048482046
6.4804,1585048483051
6.4807,1585048487046
6.4805,1585048488051
6.4808,1585048489055
6.4809,1585048491054
6.4806,1585048493062
6.4808,1585048498051
6.4811,1585048499051
6.4809,1585048501049
6.481,1585048502050
6.4809,1585048503052
6.4804,1585048505050
6.4802,1585048508048
6.4806,1585048509051
6.4807,1585048510057
6.4813,1585048512048
6.4811,1585048513062
6.4806,1585048515047
6.4808,1585048516049
6.4806,1585048518227
6.48,1585048520049
6.4804,1585048522050
6.4797,1585048523055
6.4799,1585048525053
6.4797,1585048527049
6.4801,1585048528050
6.4788,1585048530051
6.4801,1585048531051
6.4804,1585048532052
6.4805,1585048534049
6.4804,1585048535050
6.4807,1585048536050
6.4805,1585048538053
6.4804,1585048540127
6.4807,1585048542051
6.4809,1585048543052
6.4808,1585048544096
6.4803,1585048545331
6.4801,1585048546927
6.4805,1585048548049
6.4807,1585048549052
6.4805,1585048550618
6.481,1585048555050
6.4807,1585048556053
6.4804,1585048558501
6.4805,1585048559574
6.481,1585048561053
6.4808,1585048563047
6.4811,1585048564047
6.4807,1585048565050
6.4811,1585048567051
6.4812,1585048569049
6.4813,1585048571060
6.4796,1585048573050
6.4805,1585048574050
6.4811,1585048575051
6.481,1585048577052
6.4812,1585048580046
6.4811,1585048581053
6.4816,1585048583049
6.4817,1585048584049
6.4814,1585048585060
6.4818,1585048587050
6.4809,1585048588053
6.4821,1585048589054
6.4816,1585048590827
6.481,1585048593109
6.4809,1585048594781
6.481,1585048596052
6.4811,1585048597052
6.4816,1585048600048
6.4812,1585048601053
6.4807,1585048602524
6.481,1585048604048
6.4811,1585048606049
6.4809,1585048607273
6.4812,1585048610054
6.4811,1585048611539
6.4817,1585048612727
6.4819,1585048614052
6.4812,1585048615137
6.4809,1585048616250
6.4808,1585048617620
6.4817,1585048619027
6.4813,1585048620052
6.481,1585048621087
6.4811,1585048622321
6.4809,1585048623461
6.4813,1585048625049
6.4812,1585048627853
6.4811,1585048628928
6.4826,1585048630053
6.4815,1585048631054
6.4811,1585048632239
6.481,1585048635945
6.4813,1585048637052
6.4812,1585048638263
6.482,1585048641062
6.4816,1585048642477
6.4813,1585048644052
6.4811,1585048645082
6.4809,1585048646220
6.481,1585048647226
6.4811,1585048648263
6.4812,1585048649525
6.4808,1585048650638
6.481,1585048652051
6.4812,1585048653053
6.4824,1585048654053
6.4811,1585048655055
6.4812,1585048658052
6.4813,1585048660050
6.4807,1585048661153
6.4822,1585048662158
6.4828,1585048663744
6.4832,1585048665057
6.4828,1585048666427
6.4827,1585048667460
6.4831,1585048669051
6.4829,1585048671052
6.4826,1585048672487
6.4831,1585048674056
6.4834,1585048676059
6.4828,1585048677335
6.4832,1585048679053
6.483,1585048680182
6.4831,1585048681186
6.4834,1585048685052
6.4829,1585048686052
6.4834,1585048687652
6.4832,1585048688816
6.4831,1585048690051
6.4832,1585048692053
6.4833,1585048694285
6.4835,1585048696053
6.4834,1585048697950
6.4836,1585048698965
6.4838,1585048700051
6.4837,1585048701869
6.4833,1585048702918
6.4831,1585048704050
6.4815,1585048705052
6.4829,1585048706053
6.4837,1585048707359
6.4834,1585048708793
6.4848,1585048709812
6.4849,1585048712024
6.4852,1585048713052
6.4854,1585048715054
6.4851,1585048716732
6.4828,1585048717741
6.4847,1585048719052
6.4852,1585048720052
6.485,1585048721965
6.4839,1585048723053
6.4838,1585048724927
6.484,1585048726050
6.4838,1585048728053
6.4832,1585048729144
6.4835,1585048730204
6.4834,1585048731862
6.4836,1585048733053
6.4835,1585048734338
6.4838,1585048736054
6.4836,1585048738052
6.484,1585048739052
6.4836,1585048740061
6.4834,1585048742052
6.4833,1585048743053
6.4837,1585048744053
6.4833,1585048745065
6.4834,1585048748050
6.4835,1585048752853
6.4837,1585048754053
6.4835,1585048755054
6.4834,1585048757285
6.4842,1585048759061
6.4837,1585048761061
6.4834,1585048763052
6.4836,1585048765052
6.4838,1585048766052
6.4835,1585048767052
6.4838,1585048768060
6.4835,1585048769818
6.4836,1585048771052
6.4835,1585048772058
6.484,1585048773059
6.4836,1585048774351
6.4835,1585048775623
6.4837,1585048778057
6.4834,1585048780054
6.4836,1585048782054
6.4842,1585048785054
6.4839,1585048786819
6.4834,1585048787873
6.4838,1585048789055
6.4837,1585048791052
6.4839,1585048792053
6.484,1585048793054
6.4836,1585048794264
6.484,1585048796054
6.4842,1585048798050
6.484,1585048802052
6.4839,1585048804055
6.4838,1585048805056
6.4837,1585048806094
6.4838,1585048807951
6.484,1585048809052
6.4838,1585048810951
6.484,1585048813056
6.4844,1585048815054
6.4838,1585048816056
6.4833,1585048817874
6.4839,1585048819054
6.4836,1585048820056
6.4838,1585048821056
6.4839,1585048823051
6.4834,1585048824052
6.4838,1585048826055
6.4839,1585048827056
6.4836,1585048828116
6.4838,1585048830053
6.4836,1585048831444
6.4838,1585048833053
6.4837,1585048834054
6.4831,1585048835058
6.4836,1585048837056
6.4839,1585048839608
6.484,1585048841052
6.4838,1585048843053
6.4837,1585048844534
6.4842,1585048846051
6.4835,1585048847053
6.4816,1585048848054
6.4828,1585048849055
6.484,1585048851052
6.4837,1585048852053
6.4833,1585048853053
6.4838,1585048855052
6.4839,1585048856052
6.4848,1585048859058
6.4841,1585048860061
6.4852,1585048861177
6.4851,1585048862327
6.4858,1585048866059
6.4859,1585048868053
6.4854,1585048869055
6.4852,1585048870059
6.4855,1585048872056
6.4853,1585048873059
6.4854,1585048874442
6.485,1585048875875
6.4853,1585048877055
6.485,1585048878056
6.4853,1585048879059
6.4852,1585048880251
6.4853,1585048882951
6.4854,1585048884054
6.4852,1585048885056
6.4857,1585048889056
6.4849,1585048890642
6.4854,1585048892054
6.4855,1585048893057
6.4852,1585048894765
6.4853,1585048896014
6.4849,1585048897054
6.4854,1585048898359
6.4852,1585048899786
6.4855,1585048901056
6.4854,1585048902150
6.4857,1585048903308
6.4853,1585048905054
6.4855,1585048906055
6.4853,1585048908052
6.4848,1585048909052
6.4853,1585048910073
6.4857,1585048912056
6.4855,1585048914054
6.485,1585048915055
6.4857,1585048917055
6.4853,1585048918057
6.4855,1585048919259
6.485,1585048922058
6.4847,1585048923283
6.485,1585048925054
6.4854,1585048928059
6.4847,1585048929300
6.485,1585048930409
6.4862,1585048932055
6.4875,1585048933527
6.4877,1585048935054
6.4876,1585048936351
6.4877,1585048938055
6.4883,1585048941055
6.4881,1585048942127
6.4877,1585048943484
6.4863,1585048945052
6.4855,1585048946054
6.4856,1585048947055
6.4852,1585048948059
6.4851,1585048949209
6.4848,1585048950451
6.4862,1585048952054
6.486,1585048953060
6.4845,1585048954351
6.4852,1585048955758
6.4854,1585048957053
6.4852,1585048958054
6.4854,1585048960034
6.4859,1585048962076
6.4857,1585048963194
6.4851,1585048964222
6.4855,1585048965268
6.486,1585048966834
6.4859,1585048968058
6.4863,1585048969060
6.4859,1585048970420
6.4867,1585048972058
6.4868,1585048974056
6.4862,1585048975109
6.4865,1585048977056
6.4862,1585048978056
6.487,1585048980056
6.4865,1585048982066
6.4868,1585048984055
6.4864,1585048985056
6.4866,1585048986056
6.4864,1585048988054
6.4865,1585048989057
6.4859,1585048990064
6.4864,1585048992056
6.4854,1585048993058
6.486,1585048995636
6.4861,1585048997058
6.4856,1585048999053
6.4864,1585049000058
6.4861,1585049002055
6.4858,1585049003055
6.4854,1585049004056
6.4861,1585049005059
6.4868,1585049007057
6.486,1585049008058
6.4867,1585049010057
6.4869,1585049011061
6.487,1585049013054
6.4865,1585049014056
6.4864,1585049016056
6.4863,1585049018056
6.4861,1585049021056
6.4853,1585049022060
6.4859,1585049024054
6.4857,1585049025055
6.486,1585049026058
6.4863,1585049027058
6.485,1585049028058
6.4859,1585049029060
6.4856,1585049030700
6.4858,1585049032056
6.4856,1585049033057
6.4851,1585049035055
6.4852,1585049036056
6.4854,1585049037945
6.4841,1585049039060
6.4848,1585049040062
6.4852,1585049042058
6.4853,1585049044057
6.4854,1585049048253
6.4853,1585049050059
6.4854,1585049053059
6.4853,1585049055059
6.4854,1585049057327
6.4853,1585049059056
6.4848,1585049061185
6.485,1585049064060
6.4847,1585049065979
6.4846,1585049067053
6.4845,1585049069890
6.4848,1585049072055
6.4847,1585049073059
6.4849,1585049074060
6.485,1585049077058
6.4847,1585049078748
6.4848,1585049081059
6.4846,1585049082778
6.4845,1585049083884
6.4847,1585049084916
6.4851,1585049086058
6.4847,1585049087060
6.4848,1585049088060
6.4845,1585049090039
6.4848,1585049091063
6.4847,1585049093058
6.4855,1585049097059
6.4853,1585049098184
6.4856,1585049099662
6.4853,1585049102014
6.486,1585049103071
6.4858,1585049104963
6.4872,1585049106053
6.4883,1585049107058
6.4887,1585049109057
6.4876,1585049110134
6.4879,1585049111985
6.4877,1585049113062
6.488,1585049114848
6.4882,1585049116056
6.488,1585049117059
6.49,1585049118059
6.4904,1585049120056
6.4912,1585049121058
6.4909,1585049122060
6.4908,1585049125058
6.491,1585049126062
6.4909,1585049128056
6.4906,1585049129056
6.4908,1585049130061
6.4901,1585049131100
6.49,1585049134064
6.4897,1585049135549
6.4901,1585049137058
6.4899,1585049138058
6.4898,1585049139082
6.4897,1585049140485
6.4903,1585049141584
6.4902,1585049144056
6.4906,1585049145059
6.4907,1585049148059
6.491,1585049149935
6.4914,1585049151058
6.4913,1585049152062
6.4916,1585049153971
6.4909,1585049155079
6.4908,1585049157674
6.4909,1585049158763
6.4911,1585049160064
6.491,1585049164028
6.4909,1585049166058
6.4915,1585049172061
6.4913,1585049173135
6.4914,1585049175058
6.4913,1585049177026
6.4912,1585049181056
6.4913,1585049182060
6.4909,1585049183061
6.4912,1585049184156
6.4918,1585049186055
6.4915,1585049187057
6.4898,1585049189057
6.491,1585049190061
6.4912,1585049191062
6.491,1585049193059
6.4915,1585049194059
6.4918,1585049195059
6.4917,1585049197180
6.4916,1585049198768
6.4915,1585049200017
6.4917,1585049201065
6.4919,1585049202395
6.492,1585049204057
6.4919,1585049205058
6.4917,1585049206059
6.4915,1585049207063
6.4916,1585049208066
6.4918,1585049210055
6.4917,1585049211061
6.4914,1585049215051
6.4916,1585049216060
6.4915,1585049217435
6.4927,1585049218951
6.4924,1585049220059
6.4926,1585049222059
6.4927,1585049223210
6.4925,1585049225870
6.4929,1585049228796
6.4927,1585049230064
6.4929,1585049232141
6.4927,1585049233251
6.4928,1585049236060
6.493,1585049237061
6.4928,1585049238061
6.4927,1585049239211
6.4928,1585049241535
6.4927,1585049242851
6.493,1585049244061
6.4928,1585049246063
6.4926,1585049247657
6.4925,1585049249058
6.4928,1585049250060
6.4918,1585049252075
6.4922,1585049253317
6.4926,1585049255061
6.4925,1585049256064
6.4924,1585049259058
6.4929,1585049260058
6.4928,1585049262062
6.4924,1585049263063
6.4925,1585049265062
6.4924,1585049267058
6.4925,1585049271305
6.4924,1585049275061
6.4923,1585049276061
6.4924,1585049277062
6.4925,1585049279060
6.4926,1585049281063
6.4925,1585049283032
6.4933,1585049284057
6.4928,1585049285060
6.493,1585049286066
6.4924,1585049287089
6.4923,1585049288723
6.4917,1585049289787
6.4921,1585049291062
6.4918,1585049292508
6.4915,1585049295056
6.4913,1585049296058
6.4914,1585049297059
6.4913,1585049298059
6.4914,1585049299435
6.4915,1585049302066
6.4912,1585049303973
6.4915,1585049305057
6.4914,1585049307061
6.4912,1585049308982
6.491,1585049309994
6.4913,1585049311060
6.4921,1585049312061
6.4915,1585049313061
6.4912,1585049314129
6.4915,1585049315136
6.4913,1585049319202
6.4914,1585049320259
6.4903,1585049322065
6.4912,1585049324058
6.4914,1585049326063
6.492,1585049327063
6.4916,1585049328237
6.4911,1585049330059
6.4915,1585049331061
6.4916,1585049332357
6.492,1585049333554
6.4915,1585049337060
6.4913,1585049338060
6.4915,1585049339062
6.4917,1585049340859
6.4916,1585049342063
6.4915,1585049343145
6.4916,1585049344190
6.4917,1585049346061
6.4916,1585049355559
6.4917,1585049356695
6.4918,1585049357709
6.4919,1585049359031
6.492,1585049360061
6.4917,1585049362489
6.4918,1585049364062
6.4919,1585049366060
6.4917,1585049367682
6.4918,1585049370063
6.492,1585049372064
6.4918,1585049374039
6.4916,1585049375057
6.4918,1585049376058
6.492,1585049377064
6.4919,1585049379061
6.4924,1585049380062
6.4919,1585049381079
6.4916,1585049382531
6.492,1585049384061
6.4918,1585049385847
6.4919,1585049388062
6.492,1585049389435
6.4918,1585049390531
6.492,1585049392060
6.4918,1585049393128
6.4916,1585049395062
6.4918,1585049396065
6.4922,1585049402062
6.4925,1585049404068
6.4919,1585049405587
6.492,1585049407062
6.4919,1585049408962
6.4921,1585049410063
6.4912,1585049411086
6.4913,1585049412223
6.4915,1585049413902
6.492,1585049415062
6.4921,1585049416064
6.4919,1585049417605
6.4915,1585049419063
6.4923,1585049420066
6.4919,1585049421532
6.4921,1585049425065
6.492,1585049426066
6.4918,1585049427514
6.4919,1585049430066
6.4914,1585049432059
6.4917,1585049433062
6.492,1585049434062
6.4919,1585049435466
6.4918,1585049436834
6.4912,1585049437861
6.4911,1585049438894
6.4913,1585049440066
6.4912,1585049441896
6.4911,1585049443898
6.4913,1585049446058
6.4912,1585049447067
6.4903,1585049448527
6.4904,1585049449727
6.4905,1585049451062
6.4907,1585049452262
6.4892,1585049453498
6.49,1585049455063
6.4893,1585049456989
6.4897,1585049458060
6.4894,1585049459061
6.4893,1585049460061
6.4895,1585049461065
6.4885,1585049462273
6.4883,1585049463527
6.4882,1585049464688
6.4881,1585049465873
6.4862,1585049469923
6.4855,1585049471066
6.4844,1585049472066
6.4845,1585049474062
6.4844,1585049475063
6.4841,1585049476063
6.4836,1585049477064
6.4838,1585049478228
6.484,1585049479389
6.4836,1585049480869
6.4842,1585049483062
6.4833,1585049484437
6.483,1585049485526
6.4833,1585049487079
6.4832,1585049489061
6.4833,1585049490063
6.4831,1585049492060
6.4825,1585049493063
6.4822,1585049494065
6.4824,1585049495289
6.4822,1585049496434
6.4819,1585049498065
6.4826,1585049499420
6.4815,1585049501063
6.4831,1585049505068
6.4832,1585049507062
6.4833,1585049508062
6.483,1585049509534
6.4831,1585049510646
6.4837,1585049512063
6.483,1585049515066
6.4833,1585049516066
6.4831,1585049517562
6.4833,1585049519062
6.4828,1585049520064
6.4826,1585049521069
6.4825,1585049524064
6.4829,1585049525066
6.4831,1585049526069
6.4828,1585049528066
6.4824,1585049529227
6.4831,1585049531032
6.4828,1585049532064
6.4827,1585049534725
6.4823,1585049536062
6.4829,1585049537063
6.4831,1585049538070
6.4826,1585049539514
6.4825,1585049542061
6.4819,1585049543062
6.483,1585049544069
6.4826,1585049547062
6.483,1585049548063
6.4831,1585049549063
6.4829,1585049550065
6.4827,1585049551065
6.4826,1585049552084
6.483,1585049554064
6.4826,1585049555067
6.4824,1585049556067
6.4825,1585049558063
6.4824,1585049559068
6.483,1585049560082
6.4832,1585049562059
6.4828,1585049563065
6.4832,1585049566059
6.483,1585049567063
6.4827,1585049569067
6.4829,1585049570938
6.4823,1585049572064
6.4825,1585049573065
6.4826,1585049574951
6.483,1585049576067
6.4829,1585049577532
6.4826,1585049580345
6.4828,1585049582068
6.4826,1585049584064
6.4825,1585049586572
6.4828,1585049587810
6.4846,1585049589063
6.4845,1585049591067
6.4846,1585049594063
6.485,1585049595065
6.4846,1585049596381
6.4847,1585049597401
6.4842,1585049601083
6.485,1585049602862
6.4848,1585049604073
6.485,1585049606735
6.4845,1585049608064
6.4846,1585049609065
6.4845,1585049610066
6.4843,1585049612065
6.4846,1585049613698
6.4847,1585049615048
6.4844,1585049616066
6.4841,1585049617067
6.4839,1585049619063
6.4843,1585049621064
6.484,1585049622064
6.4842,1585049623064
6.4847,1585049624532
6.4851,1585049626064
6.4852,1585049627069
6.4848,1585049629065
6.4849,1585049630119
6.485,1585049632033
6.4845,1585049633062
6.4846,1585049634064
6.4848,1585049636066
6.4851,1585049638558
6.4847,1585049640063
6.4851,1585049641067
6.4849,1585049643067
6.4845,1585049644067
6.4848,1585049645069
6.4842,1585049647064
6.4844,1585049648064
6.4847,1585049649083
6.4852,1585049650561
6.4875,1585049651755
6.4868,1585049654063
6.4863,1585049655063
6.4868,1585049656065
6.487,1585049658073
6.4865,1585049660063
6.4867,1585049661066
6.4863,1585049663067
6.4869,1585049665068
6.4871,1585049666927
6.4867,1585049668063
6.4868,1585049669066
6.4872,1585049670071
6.4868,1585049672065
6.487,1585049673534
6.4902,1585049674959
6.4905,1585049676067
6.4903,1585049677341
6.4902,1585049678357
6.49,1585049680069
6.4879,1585049682069
6.4894,1585049683667
6.4895,1585049685063
6.4893,1585049687070
6.4898,1585049689074
6.4895,1585049691065
6.4897,1585049693076
6.4898,1585049695067
6.4896,1585049696068
6.4905,1585049698070
6.4893,1585049700066
6.4895,1585049701068
6.4894,1585049704065
6.4897,1585049705851
6.4898,1585049707065
6.4902,1585049709067
6.4897,1585049710067
6.4896,1585049711069
6.4894,1585049713065
6.489,1585049714065
6.4894,1585049715534
6.4908,1585049717067
6.4913,1585049718613
6.4915,1585049719635
6.4916,1585049720925
6.4914,1585049722065
6.4915,1585049723073
6.4916,1585049724206
6.4915,1585049726032
6.4917,1585049727068
6.4916,1585049729071
6.4915,1585049730100
6.4938,1585049732067
6.4941,1585049734065
6.4938,1585049735079
6.4946,1585049737063
6.4931,1585049738064
6.4935,1585049739065
6.4934,1585049740077
6.4923,1585049742072
6.492,1585049744043
6.4921,1585049745065
6.4919,1585049747067
6.4917,1585049749223
6.4918,1585049751451
6.4919,1585049756030
6.492,1585049757072
6.4918,1585049758072
6.4914,1585049759615
6.4918,1585049761021
6.4916,1585049762072
6.4913,1585049763072
6.4917,1585049764952
6.4919,1585049766066
6.4921,1585049767066
6.4917,1585049769066
6.4916,1585049770067
6.4917,1585049771072
6.4919,1585049772750
6.49,1585049774064
6.4914,1585049775589
6.492,1585049777067
6.4917,1585049778898
6.4914,1585049780067
6.4913,1585049781067
6.4912,1585049782069
6.4913,1585049784070
6.4912,1585049786064
6.4918,1585049787064
6.4915,1585049788068
6.4917,1585049790585
6.4916,1585049792068
6.4917,1585049794068
6.4921,1585049795068
6.4911,1585049796673
6.4913,1585049799068
6.4914,1585049800264
6.4913,1585049802066
6.4914,1585049803066
6.491,1585049804067
6.4912,1585049805385
6.4907,1585049807067
6.4911,1585049808068
6.4906,1585049810915
6.4899,1585049813065
6.4908,1585049814071
6.4903,1585049815074
6.4904,1585049817072
6.4905,1585049819065
6.4932,1585049822066
6.4929,1585049823070
6.4931,1585049825067
6.4929,1585049827065
6.493,1585049828074
6.4931,1585049831066
6.4927,1585049833601
6.4931,1585049835067
6.4932,1585049839068
6.4927,1585049840579
6.493,1585049842066
6.4926,1585049847068
6.492,1585049848071
6.4924,1585049849918
6.4928,1585049851071
6.4926,1585049852484
6.4925,1585049853998
6.4929,1585049855070
6.493,1585049857069
6.4931,1585049858069
6.493,1585049859135
6.4935,1585049861072
6.4939,1585049862250
6.4947,1585049864069
6.4948,1585049865634
6.4949,1585049868084
6.4937,1585049871068
6.4935,1585049872073
6.4947,1585049873176
6.4948,1585049874285
6.4951,1585049876067
6.4952,1585049877069
6.4949,1585049879067
6.4948,1585049880071
6.4951,1585049883072
6.4953,1585049884072
6.4952,1585049885916
6.495,1585049887066
6.4951,1585049890626
6.4955,1585049892066
6.4954,1585049893068
6.495,1585049894144
6.4951,1585049895219
6.4955,1585049897067
6.4953,1585049898078
6.4949,1585049899427
6.4953,1585049901066
6.4951,1585049902068
6.4949,1585049904050
6.4953,1585049905068
6.4954,1585049906071
6.4952,1585049909068
6.495,1585049910094
6.4949,1585049911138
6.4953,1585049914066
6.4956,1585049915073
6.4958,1585049916827
6.4963,1585049918111
6.496,1585049919827
6.4965,1585049921070
6.496,1585049922419
6.4963,1585049924083
6.4964,1585049926070
6.4962,1585049927128
6.4963,1585049930072
6.4962,1585049931086
6.4958,1585049933067
6.4961,1585049934319
6.4958,1585049935556
6.496,1585049937073
6.4953,1585049938170
6.4952,1585049939652
6.4951,1585049940711
6.4952,1585049942067
6.4951,1585049944034
6.4949,1585049945070
6.4951,1585049946731
6.4949,1585049950070
6.4947,1585049952069
6.4949,1585049953073
6.4948,1585049955067
6.4949,1585049956068
6.4948,1585049958068
6.4952,1585049959068
6.495,1585049960101
6.4951,1585049964069
6.495,1585049966817
6.4952,1585049969072
6.495,1585049970336
6.4955,1585049971493
6.4954,1585049973068
6.4955,1585049974072
6.4947,1585049975219
6.4965,1585049976296
6.4968,1585049977302
6.4969,1585049978869
6.4965,1585049980067
6.4964,1585049981070
6.497,1585049982163
6.4972,1585049983492
6.4969,1585049984511
6.4965,1585049985831
6.4966,1585049986852
6.4957,1585049988069
6.4953,1585049990137
6.4951,1585049992009
6.4949,1585049993070
6.4955,1585049994464
6.4956,1585049995572
6.4961,1585049997070
6.4963,1585049999069
6.4959,1585050000614
6.4956,1585050001707
6.4958,1585050004013
6.4964,1585050005068
6.4955,1585050006078
6.4962,1585050007078
6.4957,1585050008134
6.4959,1585050009623
6.4961,1585050010628
6.4965,1585050013072
6.4961,1585050014110
6.4956,1585050015125
6.4959,1585050016572
6.4955,1585050017679
6.4953,1585050019068
6.4956,1585050020070
6.4954,1585050021908
6.4955,1585050024072
6.4942,1585050025651
6.4952,1585050027067
6.4931,1585050028068
6.4942,1585050029069
6.4952,1585050031070
6.4953,1585050034066
6.495,1585050036468
6.4949,1585050038068
6.4953,1585050039075
6.4952,1585050040256
6.4956,1585050042070
6.4957,1585050043071
6.4956,1585050044071
6.495,1585050045204
6.4955,1585050046863
6.4958,1585050048071
6.4952,1585050049951
6.4955,1585050051069
6.4952,1585050053044
6.4939,1585050056068
6.4951,1585050057071
6.4943,1585050058075
6.4947,1585050059983
6.4949,1585050061071
6.4951,1585050063121
6.495,1585050064306
6.4951,1585050065587
6.495,1585050067069
6.4948,1585050068076
6.4949,1585050069917
6.4947,1585050070984
6.4946,1585050073082
6.4939,1585050075069
6.4951,1585050076074
6.4949,1585050077985
6.4952,1585050079071
6.4954,1585050080083
6.4952,1585050081464
6.4945,1585050082504
6.4953,1585050084072
6.4954,1585050085073
6.4953,1585050086796
6.495,1585050087967
6.4941,1585050089069
6.4943,1585050090072
6.494,1585050092070
6.4951,1585050093485
6.4952,1585050094613
6.495,1585050096073
6.4953,1585050097428
6.4957,1585050100071
6.4954,1585050101073
6.4955,1585050105069
6.4958,1585050106070
6.4951,1585050108070
6.4949,1585050109082
6.4953,1585050110563
6.4949,1585050111718
6.495,1585050113071
6.4946,1585050114071
6.4952,1585050115655
6.495,1585050117069
6.4952,1585050118072
6.4955,1585050120070
6.4949,1585050121079
6.4954,1585050122501
6.4956,1585050123903
6.4955,1585050125050
6.4957,1585050126071
6.4953,1585050128627
6.4957,1585050130056
6.4958,1585050131083
6.4959,1585050133073
6.4958,1585050134120
6.4956,1585050135198
6.4955,1585050136269
6.4946,1585050138073
6.4948,1585050140067
6.4959,1585050141071
6.4958,1585050142072
6.4957,1585050143074
6.4958,1585050145069
6.495,1585050147071
6.4955,1585050148921
6.4957,1585050150072
6.4954,1585050151979
6.4946,1585050153069
6.4958,1585050154077
6.4955,1585050156069
6.4956,1585050157070
6.4955,1585050158071
6.4956,1585050159074
6.4955,1585050160625
6.4954,1585050162071
6.4959,1585050164077
6.4958,1585050165530
6.4955,1585050166552
6.4953,1585050168072
6.4958,1585050170074
6.4962,1585050171074
6.496,1585050173065
6.4959,1585050174074
6.4956,1585050175484
6.4955,1585050177159
6.4957,1585050178183
6.4931,1585050182073
6.4953,1585050183581
6.4956,1585050184761
6.4962,1585050185898
6.496,1585050186982
6.4962,1585050189072
6.4966,1585050190074
6.4961,1585050191522
6.4957,1585050192638
6.496,1585050193954
6.4966,1585050195070
6.4967,1585050197009
6.4966,1585050199076
6.4965,1585050200384
6.4963,1585050201556
6.4966,1585050202596
6.4955,1585050204072
6.4963,1585050205950
6.4964,1585050207073
6.4962,1585050208074
6.4966,1585050210076
6.4967,1585050212075
6.4964,1585050213877
6.4957,1585050215049
6.4962,1585050216072
6.4968,1585050217075
6.4967,1585050219068
6.4963,1585050220077
6.4965,1585050222169
6.496,1585050223231
6.4964,1585050225071
6.4971,1585050226074
6.496,1585050227251
6.4957,1585050230352
6.496,1585050231628
6.4958,1585050232721
6.495,1585050234074
6.4958,1585050235074
6.4959,1585050236084
6.4964,1585050238071
6.4961,1585050239074
6.4962,1585050241075
6.4959,1585050242075
6.4961,1585050244076
6.4956,1585050245249
6.4959,1585050246654
6.4961,1585050247808
6.4962,1585050249075
6.4964,1585050250076
6.4959,1585050251730
6.4962,1585050252860
6.4963,1585050254035
6.4962,1585050255073
6.4961,1585050256669
6.4958,1585050257829
6.4959,1585050258835
6.4966,1585050260004
6.4965,1585050261073
6.4961,1585050262086
6.496,1585050263359
6.4963,1585050265713
6.4961,1585050266859
6.4964,1585050268069
6.4958,1585050270072
6.4957,1585050271075
6.4972,1585050272081
6.497,1585050274073
6.4969,1585050275290
6.4956,1585050277075
6.4966,1585050278185
6.4971,1585050280072
6.4974,1585050281076
6.4972,1585050282088
6.4974,1585050284075
6.4973,1585050285085
6.4974,1585050286435
6.4972,1585050287489
6.4971,1585050288926
6.4975,1585050290077
6.4974,1585050292631
6.4977,1585050294075
6.4973,1585050295170
6.4976,1585050298086
6.4974,1585050299107
6.4973,1585050300283
6.4972,1585050301713
6.4974,1585050305010
6.4977,1585050306075
6.4973,1585050307076
6.4971,1585050309074
6.4975,1585050310077
6.4979,1585050312070
6.4975,1585050313072
6.4973,1585050314074
6.4978,1585050316071
6.4973,1585050317074
6.4969,1585050318076
6.4977,1585050320072
6.4975,1585050321073
6.4974,1585050323074
6.4971,1585050325088
6.4975,1585050327074
6.4972,1585050329687
6.4974,1585050334072
6.4972,1585050335331
6.4979,1585050338066
6.4986,1585050339075
6.4993,1585050340075
6.4992,1585050341847
6.4995,1585050343074
6.4992,1585050344169
6.4993,1585050345233
6.4992,1585050347818
6.4991,1585050348921
6.4992,1585050350074
6.4994,1585050351074
6.4996,1585050352074
6.4994,1585050353078
6.4993,1585050357073
6.4992,1585050358077
6.4989,1585050359086
6.499,1585050360539
6.4995,1585050362071
6.4997,1585050363075
6.5001,1585050364420
6.5002,1585050365898
6.5001,1585050366924
6.4991,1585050368073
